,Entry
0,Q07955
1,Q9HCE1
2,Q01844
3,Q9UL18
7,Q15717
8,B7ZL34
9,Q9NZI8
10,Q07955
11,Q15717
12,Q15717
13,P26599
14,O00425
15,P35637
16,P35637
17,Q9UL18
22,P31483
23,Q9HCE1
24,Q07955
25,P31483
27,Q9UKV8
28,Q15717
29,Q49AS9
30,Q15717
31,O60341
32,Q96PU8
33,O00425
34,Q15717
35,O00425
36,Q07955
37,O00425
38,Q9HCE1
39,Q9HCE1
40,O00425
41,B7ZL34
43,O00425
44,P26599
45,Q15717
46,P35637
48,Q15717
49,Q49AS9
50,Q07955
51,Q15717
52,Q15717
53,Q13148
54,Q9UKV8
55,O00425
56,Q9NZI8
57,P35637
58,O00425
59,Q15717
60,Q9Y6M1
61,Q13148
62,Q07955
63,P26599
64,Q13148
65,Q15717
66,P26599
67,B7ZL34
68,Q13148
69,Q13148
70,O00425
71,Q9UKV8
72,Q15717
73,Q01844
74,O00425
75,P35637
76,Q01844
77,Q49AS9
78,Q13148
79,Q15717
80,Q49AS9
81,P31483
82,Q07955
83,Q49AS9
84,Q01844
85,Q15717
86,Q9Y6M1
87,O00425
88,P31483
89,P35637
90,P35637
91,P26599
92,P26599
93,P61011
94,Q15717
95,Q9HCE1
96,P35637
97,Q07955
98,Q9HCE1
100,Q9UKV8
101,Q49AS9
102,Q07955
103,Q13148
104,Q15717
105,O00425
106,Q9UKV8
107,Q15717
108,Q49AS9
109,P35637
110,Q15717
111,Q13148
112,Q13148
113,Q01844
114,Q15717
115,P35637
116,Q07955
117,Q07955
118,O00425
119,O94906
120,Q15717
121,Q15717
122,Q9NZI8
123,Q15717
124,Q13148
125,P31483
126,Q07955
127,Q49AS9
128,B7ZL34
129,P26599
130,P09661
131,Q9NZI8
132,Q07955
133,O00425
134,Q9Y6M1
135,Q13148
136,P17844
137,Q15717
138,Q15717
139,O00425
140,P31483
141,Q15717
142,B7ZL34
143,Q01844
144,Q15717
145,Q07955
146,P31483
147,Q15717
148,Q49AS9
149,Q15717
150,Q13148
151,P07910
152,Q9Y6M1
153,Q13148
154,Q07955
155,Q9HCE1
156,Q49AS9
157,Q15717
158,Q96PU8
159,Q49AS9
160,Q9Y6M1
161,Q49AS9
162,O00425
163,Q01844
164,Q15717
165,Q9Y6M1
166,Q15717
167,P26599
169,Q15717
170,Q15717
171,Q15717
172,Q15717
173,P26599
174,Q49AS9
175,Q15717
176,Q9NZI8
177,O00425
178,Q15717
179,Q15717
180,O00425
181,Q15717
182,Q15717
183,O00425
184,Q9HCE1
185,Q15717
186,Q15717
187,Q15717
188,O00425
189,Q9NZI8
190,Q15717
191,Q01844
192,O43818
193,Q9UL18
197,Q9Y6M1
198,Q9Y6M1
199,Q49AS9
200,Q07955
201,Q15717
202,Q13148
203,O00425
204,Q15717
205,Q9NZI8
206,Q13148
207,Q15717
208,P35637
209,Q15717
210,Q07955
211,Q15717
212,Q13148
213,Q9NZI8
214,Q15717
215,Q9UL18
219,Q15717
220,O43251
221,Q13148
222,O00425
223,B7ZL34
224,Q9UKV8
225,Q07955
226,Q07955
227,O00425
228,P31483
229,Q8NDV7
232,P31483
233,P31483
234,Q15717
235,P35637
236,Q9Y6M1
237,Q15717
238,P31483
239,Q15717
240,O00425
241,Q07955
242,Q01844
243,Q07955
244,Q9Y6M1
245,Q15717
246,Q49AS9
247,Q15717
248,Q15717
249,Q9UKV8
250,Q9Y6M1
251,O00425
252,Q15717
253,Q07955
254,Q15717
255,P35637
256,Q9UKV8
257,P35637
258,Q15717
